"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"5827",5374,2012,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,16850,20102,822,2268,40042
"5828",5375,2012,"Oregon",NA,NA,NA,NA,NA,NA,NA,12059,15041,0,0,27100
"5829",5376,2012,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,50,78231,322,0,78603
"5830",5377,2012,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1063,172,14,44,1293
"5831",5378,2012,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1028,1224,24,404,2680
"5832",5379,2012,"South Carolina",NA,NA,NA,NA,NA,NA,NA,10098,12015,289,906,23308
"5833",5380,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2663,6767,74,382,9886
"5834",5381,2012,"Tennessee",NA,NA,NA,NA,NA,NA,NA,22221,28279,0,2316,52816
"5835",5382,2012,"Texas",NA,NA,NA,NA,NA,NA,NA,52840,64903,2231,6512,126486
"5836",5383,2012,"Utah",NA,NA,NA,NA,NA,NA,NA,4720,7559,121,440,12840
"5837",5384,2012,"Vermont",NA,NA,NA,NA,NA,NA,NA,1096,1994,36,130,3256
"5838",5385,2012,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,15,7,1,4,27
"5839",5386,2012,"Virginia",NA,NA,NA,NA,NA,NA,NA,22826,28382,1208,0,52416
"5840",5387,2012,"Washington",NA,NA,NA,NA,NA,NA,NA,17319,18004,1106,1250,37679
"5841",5388,2012,"West Virginia",NA,NA,NA,NA,NA,NA,NA,6753,14321,197,994,22265
"5842",5389,2012,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,14976,20715,474,66,36231
"5843",5390,2012,"Wyoming",NA,NA,NA,NA,NA,NA,NA,2360,3136,85,318,5899
"5844",5391,2012,"Alabama",NA,NA,NA,NA,NA,NA,NA,12104,14698,370,1396,28568
"5845",5392,2012,"Alaska",NA,NA,NA,NA,NA,NA,NA,3453,4010,207,494,8164
"5846",5393,2012,"Arizona",NA,NA,NA,NA,NA,NA,NA,9272,7918,423,970,18583
"5847",5394,2012,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4520,9560,111,726,14917
"5848",5395,2012,"California",NA,NA,NA,NA,NA,NA,NA,28860,30305,54,0,59219
"5849",5396,2012,"Colorado",NA,NA,NA,NA,NA,NA,NA,14356,15055,419,1894,31724
"5850",5397,2012,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4725,4865,158,0,9748
"5851",5398,2012,"Delaware",NA,NA,NA,NA,NA,NA,NA,1171,1235,41,88,2535
"5852",5399,2012,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,50,3,0,0,53
"5853",5400,2012,"Florida",NA,NA,NA,NA,NA,NA,NA,35686,23640,1071,3268,63665
"5854",5401,2012,"Georgia",NA,NA,NA,NA,NA,NA,NA,9597,12258,191,1190,23236
"5855",5402,2012,"Guam",NA,NA,NA,NA,NA,NA,NA,34,42,4,2,82
"5856",5403,2012,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5857",5404,2012,"Idaho",NA,NA,NA,NA,NA,NA,NA,2226,5153,71,322,7772
"5858",5405,2012,"Illinois",NA,NA,NA,NA,NA,NA,NA,13118,15029,0,1436,29583
"5859",5406,2012,"Indiana",NA,NA,NA,NA,NA,NA,NA,14083,15844,690,1154,31771
"5860",5407,2012,"Iowa",NA,NA,NA,NA,NA,NA,NA,128,4538,33,20,4719
"5861",5408,2012,"Kansas",NA,NA,NA,NA,NA,NA,NA,5721,7612,209,690,14232
"5862",5409,2012,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8226,11474,154,1188,21042
"5863",5410,2012,"Louisiana",NA,NA,NA,NA,NA,NA,NA,9056,16181,352,1016,26605
"5864",5411,2012,"Maine",NA,NA,NA,NA,NA,NA,NA,2684,6431,72,340,9527
"5865",5412,2012,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"5866",5413,2012,"Maryland",NA,NA,NA,NA,NA,NA,NA,5491,5835,29,28,11383
"5867",5414,2012,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4609,3111,256,318,8294
"5868",5415,2012,"Michigan",NA,NA,NA,NA,NA,NA,NA,1313,15585,243,64,17205
"5869",5416,2012,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7752,20598,315,724,29389
"5870",5417,2012,"Mississippi",NA,NA,NA,NA,NA,NA,NA,4859,10027,164,658,15708
"5871",5418,2012,"Missouri",NA,NA,NA,NA,NA,NA,NA,15628,20116,634,1730,38108
"5872",5419,2012,"Montana",NA,NA,NA,NA,NA,NA,NA,2662,6824,58,470,10014
"5873",5420,2012,"Nebraska",NA,NA,NA,NA,NA,NA,NA,88,3579,15,0,3682
"5874",5421,2012,"Nevada",NA,NA,NA,NA,NA,NA,NA,4404,3703,178,732,9017
"5875",5422,2012,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3740,4058,37,6,7841
"5876",5423,2012,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3393,3228,170,0,6791
"5877",5424,2012,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4238,4644,160,458,9500
"5878",5425,2012,"New York",NA,NA,NA,NA,NA,NA,NA,6546,21226,540,286,28598
"5879",5426,2012,"North Carolina",NA,NA,NA,NA,NA,NA,NA,788,16214,353,420,17775
"5880",5427,2012,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1559,6165,40,208,7972
"5881",5428,2012,"Ohio",NA,NA,NA,NA,NA,NA,NA,23729,21397,816,2242,48184
"5882",5429,2012,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10986,12235,475,1872,25568
"5883",5430,2012,"Oregon",NA,NA,NA,NA,NA,NA,NA,9513,10440,0,0,19953
"5884",5431,2012,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,29,58116,201,0,58346
"5885",5432,2012,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1126,176,3,44,1349
"5886",5433,2012,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,879,853,20,290,2042
"5887",5434,2012,"South Carolina",NA,NA,NA,NA,NA,NA,NA,7498,7606,223,770,16097
"5888",5435,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2144,7113,47,324,9628
"5889",5436,2012,"Tennessee",NA,NA,NA,NA,NA,NA,NA,16835,16902,0,1656,35393
"5890",5437,2012,"Texas",NA,NA,NA,NA,NA,NA,NA,37556,44643,1584,4702,88485
"5891",5438,2012,"Utah",NA,NA,NA,NA,NA,NA,NA,2418,4257,56,350,7081
"5892",5439,2012,"Vermont",NA,NA,NA,NA,NA,NA,NA,1061,2033,18,80,3192
"5893",5440,2012,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,26,8,1,4,39
"5894",5441,2012,"Virginia",NA,NA,NA,NA,NA,NA,NA,16759,17809,774,0,35342
"5895",5442,2012,"Washington",NA,NA,NA,NA,NA,NA,NA,13645,13258,747,1030,28680
"5896",5443,2012,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5692,9496,148,896,16232
"5897",5444,2012,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,12674,18015,354,42,31085
"5898",5445,2012,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1550,2439,49,182,4220
"5899",5446,2012,"Alabama",NA,NA,NA,NA,NA,NA,NA,10831,12511,318,1154,24814
"5900",5447,2012,"Alaska",NA,NA,NA,NA,NA,NA,NA,2338,3131,94,300,5863
"5901",5448,2012,"Arizona",NA,NA,NA,NA,NA,NA,NA,9685,7771,364,978,18798
"5902",5449,2012,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4717,7672,108,718,13215
"5903",5450,2012,"California",NA,NA,NA,NA,NA,NA,NA,26752,29344,52,0,56148
"5904",5451,2012,"Colorado",NA,NA,NA,NA,NA,NA,NA,13865,13590,370,1646,29471
"5905",5452,2012,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4440,4025,170,0,8635
"5906",5453,2012,"Delaware",NA,NA,NA,NA,NA,NA,NA,1097,973,33,78,2181
"5907",5454,2012,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,28,1,0,2,31
"5908",5455,2012,"Florida",NA,NA,NA,NA,NA,NA,NA,33996,20479,895,2990,58360
"5909",5456,2012,"Georgia",NA,NA,NA,NA,NA,NA,NA,9188,9206,197,902,19493
"5910",5457,2012,"Guam",NA,NA,NA,NA,NA,NA,NA,30,33,3,10,76
"5911",5458,2012,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5912",5459,2012,"Idaho",NA,NA,NA,NA,NA,NA,NA,2439,4728,77,338,7582
"5913",5460,2012,"Illinois",NA,NA,NA,NA,NA,NA,NA,11788,12727,0,1542,26057
"5914",5461,2012,"Indiana",NA,NA,NA,NA,NA,NA,NA,12916,12873,509,1026,27324
"5915",5462,2012,"Iowa",NA,NA,NA,NA,NA,NA,NA,81,3379,18,8,3486
"5916",5463,2012,"Kansas",NA,NA,NA,NA,NA,NA,NA,5147,6172,201,612,12132
"5917",5464,2012,"Kentucky",NA,NA,NA,NA,NA,NA,NA,7850,9397,155,1168,18570
"5918",5465,2012,"Louisiana",NA,NA,NA,NA,NA,NA,NA,11017,16304,359,1338,29018
"5919",5466,2012,"Maine",NA,NA,NA,NA,NA,NA,NA,2838,5155,96,352,8441
"5920",5467,2012,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5921",5468,2012,"Maryland",NA,NA,NA,NA,NA,NA,NA,4569,4704,25,20,9318
"5922",5469,2012,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4108,2536,198,276,7118
"5923",5470,2012,"Michigan",NA,NA,NA,NA,NA,NA,NA,1039,14424,194,50,15707
"5924",5471,2012,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7119,16723,277,628,24747
"5925",5472,2012,"Mississippi",NA,NA,NA,NA,NA,NA,NA,4532,7018,146,634,12330
"5926",5473,2012,"Missouri",NA,NA,NA,NA,NA,NA,NA,15282,15154,498,1552,32486
"5927",5474,2012,"Montana",NA,NA,NA,NA,NA,NA,NA,2673,5512,71,508,8764
"5928",5475,2012,"Nebraska",NA,NA,NA,NA,NA,NA,NA,80,2506,9,6,2601
"5929",5476,2012,"Nevada",NA,NA,NA,NA,NA,NA,NA,4325,3638,192,592,8747
"5930",5477,2012,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3837,3776,31,2,7646
"5931",5478,2012,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3487,2801,183,0,6471
"5932",5479,2012,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4034,4265,161,426,8886
"5933",5480,2012,"New York",NA,NA,NA,NA,NA,NA,NA,5784,19289,564,228,25865
"5934",5481,2012,"North Carolina",NA,NA,NA,NA,NA,NA,NA,662,13039,261,346,14308
"5935",5482,2012,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1435,4176,35,178,5824
"5936",5483,2012,"Ohio",NA,NA,NA,NA,NA,NA,NA,22700,18049,649,2376,43774
"5937",5484,2012,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10048,10635,430,1600,22713
"5938",5485,2012,"Oregon",NA,NA,NA,NA,NA,NA,NA,9240,10918,0,0,20158
"5939",5486,2012,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,27,53559,203,0,53789
"5940",5487,2012,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,931,186,9,46,1172
"5941",5488,2012,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,821,791,20,278,1910
"5942",5489,2012,"South Carolina",NA,NA,NA,NA,NA,NA,NA,6784,6071,190,484,13529
"5943",5490,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2033,4472,49,232,6786
"5944",5491,2012,"Tennessee",NA,NA,NA,NA,NA,NA,NA,15153,14344,0,1444,30941
"5945",5492,2012,"Texas",NA,NA,NA,NA,NA,NA,NA,36471,45464,1454,4230,87619
"5946",5493,2012,"Utah",NA,NA,NA,NA,NA,NA,NA,2559,3815,47,350,6771
"5947",5494,2012,"Vermont",NA,NA,NA,NA,NA,NA,NA,1128,1774,25,112,3039
"5948",5495,2012,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,34,6,1,0,41
"5949",5496,2012,"Virginia",NA,NA,NA,NA,NA,NA,NA,17365,15658,726,0,33749
"5950",5497,2012,"Washington",NA,NA,NA,NA,NA,NA,NA,12209,11217,526,984,24936
"5951",5498,2012,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5746,8041,135,746,14668
"5952",5499,2012,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,11137,14610,303,48,26098
"5953",5500,2012,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1599,2408,35,180,4222
"5954",5501,2012,"Alabama",NA,NA,NA,NA,NA,NA,NA,13805,12264,386,1500,27955
"5955",5502,2012,"Alaska",NA,NA,NA,NA,NA,NA,NA,2881,3703,115,400,7099
"5956",5503,2012,"Arizona",NA,NA,NA,NA,NA,NA,NA,10858,8157,420,988,20423
"5957",5504,2012,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4935,6330,92,658,12015
"5958",5505,2012,"California",NA,NA,NA,NA,NA,NA,NA,29494,31911,63,0,61468
"5959",5506,2012,"Colorado",NA,NA,NA,NA,NA,NA,NA,15970,13345,430,1790,31535
"5960",5507,2012,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4776,3816,171,0,8763
"5961",5508,2012,"Delaware",NA,NA,NA,NA,NA,NA,NA,1198,980,33,84,2295
"5962",5509,2012,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,37,3,0,0,40
"5963",5510,2012,"Florida",NA,NA,NA,NA,NA,NA,NA,37184,20301,1162,3116,61763
"5964",5511,2012,"Georgia",NA,NA,NA,NA,NA,NA,NA,10610,9326,189,952,21077
"5965",5512,2012,"Guam",NA,NA,NA,NA,NA,NA,NA,39,36,1,4,80
"5966",5513,2012,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5967",5514,2012,"Idaho",NA,NA,NA,NA,NA,NA,NA,2571,4123,71,352,7117
"5968",5515,2012,"Illinois",NA,NA,NA,NA,NA,NA,NA,12980,14054,0,1310,28344
"5969",5516,2012,"Indiana",NA,NA,NA,NA,NA,NA,NA,13991,12638,593,1018,28240
"5970",5517,2012,"Iowa",NA,NA,NA,NA,NA,NA,NA,82,2810,14,6,2912
"5971",5518,2012,"Kansas",NA,NA,NA,NA,NA,NA,NA,5923,6423,241,764,13351
"5972",5519,2012,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8244,8463,170,1370,18247
"5973",5520,2012,"Louisiana",NA,NA,NA,NA,NA,NA,NA,9985,11956,346,1110,23397
"5974",5521,2012,"Maine",NA,NA,NA,NA,NA,NA,NA,2833,3623,83,306,6845
"5975",5522,2012,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5976",5523,2012,"Maryland",NA,NA,NA,NA,NA,NA,NA,5534,4683,44,40,10301
"5977",5524,2012,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4616,2689,177,384,7866
"5978",5525,2012,"Michigan",NA,NA,NA,NA,NA,NA,NA,1179,11769,210,64,13222
"5979",5526,2012,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7738,12588,253,658,21237
"5980",5527,2012,"Mississippi",NA,NA,NA,NA,NA,NA,NA,5764,7545,158,732,14199
"5981",5528,2012,"Missouri",NA,NA,NA,NA,NA,NA,NA,16799,15229,546,1638,34212
"5982",5529,2012,"Montana",NA,NA,NA,NA,NA,NA,NA,3047,4567,57,556,8227
"5983",5530,2012,"Nebraska",NA,NA,NA,NA,NA,NA,NA,91,2335,10,8,2444
"5984",5531,2012,"Nevada",NA,NA,NA,NA,NA,NA,NA,4693,3576,174,648,9091
"5985",5532,2012,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3890,3151,27,2,7070
"5986",5533,2012,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3918,3039,222,0,7179
"5987",5534,2012,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4661,4097,187,562,9507
"5988",5535,2012,"New York",NA,NA,NA,NA,NA,NA,NA,6177,14572,462,242,21453
"5989",5536,2012,"North Carolina",NA,NA,NA,NA,NA,NA,NA,663,13545,346,432,14986
"5990",5537,2012,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1532,3269,32,158,4991
"5991",5538,2012,"Ohio",NA,NA,NA,NA,NA,NA,NA,23175,16601,763,2018,42557
"5992",5539,2012,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,12054,10903,502,1700,25159
"5993",5540,2012,"Oregon",NA,NA,NA,NA,NA,NA,NA,9485,8795,0,0,18280
"5994",5541,2012,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,44,72106,10,0,72160
"5995",5542,2012,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1053,285,3,66,1407
"5996",5543,2012,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,771,744,13,260,1788
"5997",5544,2012,"South Carolina",NA,NA,NA,NA,NA,NA,NA,7592,6331,155,562,14640
"5998",5545,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2131,3794,59,278,6262
"5999",5546,2012,"Tennessee",NA,NA,NA,NA,NA,NA,NA,17328,15654,0,1506,34488
"6000",5547,2012,"Texas",NA,NA,NA,NA,NA,NA,NA,40131,44238,1693,4470,90532
"6001",5548,2012,"Utah",NA,NA,NA,NA,NA,NA,NA,2746,3221,46,316,6329
"6002",5549,2012,"Vermont",NA,NA,NA,NA,NA,NA,NA,1073,1258,21,90,2442
"6003",5550,2012,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,31,7,0,0,38
"6004",5551,2012,"Virginia",NA,NA,NA,NA,NA,NA,NA,17146,14148,745,0,32039
"6005",5552,2012,"Washington",NA,NA,NA,NA,NA,NA,NA,13652,10437,661,948,25698
"6006",5553,2012,"West Virginia",NA,NA,NA,NA,NA,NA,NA,6099,6846,152,820,13917
"6007",5554,2012,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,11551,11991,311,26,23879
"6008",5555,2012,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1813,2131,43,208,4195
"6009",5556,2012,"Alabama",NA,NA,NA,NA,NA,NA,NA,12182,9921,296,1134,23533
"6010",5557,2012,"Alaska",NA,NA,NA,NA,NA,NA,NA,2555,2737,84,296,5672
"6011",5558,2012,"Arizona",NA,NA,NA,NA,NA,NA,NA,9696,6340,342,860,17238
"6012",5559,2012,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4346,4738,87,530,9701
"6013",5560,2012,"California",NA,NA,NA,NA,NA,NA,NA,26313,27530,52,0,53895
"6014",5561,2012,"Colorado",NA,NA,NA,NA,NA,NA,NA,13433,10672,315,1504,25924
"6015",5562,2012,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4099,2942,120,0,7161
"6016",5563,2012,"Delaware",NA,NA,NA,NA,NA,NA,NA,1031,802,37,70,1940
"6017",5564,2012,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,41,0,0,0,41
"6018",5565,2012,"Florida",NA,NA,NA,NA,NA,NA,NA,34543,17864,926,2654,55987
"6019",5566,2012,"Georgia",NA,NA,NA,NA,NA,NA,NA,9216,6776,173,916,17081
"6020",5567,2012,"Guam",NA,NA,NA,NA,NA,NA,NA,32,27,1,4,64
"6021",5568,2012,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"6022",5569,2012,"Idaho",NA,NA,NA,NA,NA,NA,NA,2052,2972,58,328,5410
"6023",5570,2012,"Illinois",NA,NA,NA,NA,NA,NA,NA,11401,9755,0,1184,22340
"6024",5571,2012,"Indiana",NA,NA,NA,NA,NA,NA,NA,11809,9380,387,880,22456
"6025",5572,2012,"Iowa",NA,NA,NA,NA,NA,NA,NA,73,2036,16,4,2129
"6026",5573,2012,"Kansas",NA,NA,NA,NA,NA,NA,NA,5192,4622,178,612,10604
"6027",5574,2012,"Kentucky",NA,NA,NA,NA,NA,NA,NA,7523,6566,128,1000,15217
"6028",5575,2012,"Louisiana",NA,NA,NA,NA,NA,NA,NA,8963,8184,261,786,18194
"6029",5576,2012,"Maine",NA,NA,NA,NA,NA,NA,NA,2231,2681,71,210,5193
"6030",5577,2012,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"6031",5578,2012,"Maryland",NA,NA,NA,NA,NA,NA,NA,4558,3668,38,18,8282
"6032",5579,2012,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,3734,1973,132,296,6135
"6033",5580,2012,"Michigan",NA,NA,NA,NA,NA,NA,NA,1026,8053,141,46,9266
"6034",5581,2012,"Minnesota",NA,NA,NA,NA,NA,NA,NA,6424,7588,230,374,14616
"6035",5582,2012,"Mississippi",NA,NA,NA,NA,NA,NA,NA,4557,4712,113,520,9902
"6036",5583,2012,"Missouri",NA,NA,NA,NA,NA,NA,NA,13903,10796,431,1246,26376
"6037",5584,2012,"Montana",NA,NA,NA,NA,NA,NA,NA,2532,3400,46,388,6366
"6038",5585,2012,"Nebraska",NA,NA,NA,NA,NA,NA,NA,73,1595,12,4,1684
"6039",5586,2012,"Nevada",NA,NA,NA,NA,NA,NA,NA,4086,3108,148,560,7902
"6040",5587,2012,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3350,2598,20,0,5968
"6041",5588,2012,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3759,2504,167,0,6430
"6042",5589,2012,"New Mexico",NA,NA,NA,NA,NA,NA,NA,3853,3378,123,422,7776
"6043",5590,2012,"New York",NA,NA,NA,NA,NA,NA,NA,6002,11448,372,172,17994
"6044",5591,2012,"North Carolina",NA,NA,NA,NA,NA,NA,NA,653,9311,234,358,10556
"6045",5592,2012,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1273,2344,24,102,3743
"6046",5593,2012,"Ohio",NA,NA,NA,NA,NA,NA,NA,20677,13904,581,1678,36840
"6047",5594,2012,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10487,7960,378,1230,20055
"6048",5595,2012,"Oregon",NA,NA,NA,NA,NA,NA,NA,8707,7660,0,0,16367
"6049",5596,2012,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,40,63868,0,0,63908
"6050",5597,2012,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,962,208,3,58,1231
"6051",5598,2012,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,763,622,17,168,1570
"6052",5599,2012,"South Carolina",NA,NA,NA,NA,NA,NA,NA,6315,4318,138,436,11207
"6053",5600,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,1693,2627,34,210,4564
"6054",5601,2012,"Tennessee",NA,NA,NA,NA,NA,NA,NA,15308,11123,0,1346,27777
"6055",5602,2012,"Texas",NA,NA,NA,NA,NA,NA,NA,35783,29918,1315,3676,70692
"6056",5603,2012,"Utah",NA,NA,NA,NA,NA,NA,NA,2227,2623,35,210,5095
"6057",5604,2012,"Vermont",NA,NA,NA,NA,NA,NA,NA,985,1019,31,64,2099
"6058",5605,2012,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,25,8,0,2,35
"6059",5606,2012,"Virginia",NA,NA,NA,NA,NA,NA,NA,17361,12028,675,0,30064
"6060",5607,2012,"Washington",NA,NA,NA,NA,NA,NA,NA,12532,9007,584,836,22959
"6061",5608,2012,"West Virginia",NA,NA,NA,NA,NA,NA,NA,4976,4724,117,612,10429
"6062",5609,2012,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,10575,7702,217,28,18522
"6063",5610,2012,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1413,1653,36,156,3258
"6064",5611,2012,"Alabama",NA,NA,NA,NA,NA,NA,NA,11540,9390,256,1116,22302
"6065",5612,2012,"Alaska",NA,NA,NA,NA,NA,NA,NA,2783,2756,90,358,5987
"6066",5613,2012,"Arizona",NA,NA,NA,NA,NA,NA,NA,8893,6121,331,856,16201
"6067",5614,2012,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4158,4241,63,586,9048
"6068",5615,2012,"California",NA,NA,NA,NA,NA,NA,NA,26514,27427,87,0,54028
"6069",5616,2012,"Colorado",NA,NA,NA,NA,NA,NA,NA,11986,10435,290,1326,24037
"6070",5617,2012,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4452,3178,135,0,7765
"6071",5618,2012,"Delaware",NA,NA,NA,NA,NA,NA,NA,925,748,21,78,1772
"6072",5619,2012,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,18,2,0,0,20
"6073",5620,2012,"Florida",NA,NA,NA,NA,NA,NA,NA,33679,17828,725,2604,54836
"6074",5621,2012,"Georgia",NA,NA,NA,NA,NA,NA,NA,9085,6591,154,840,16670
"6075",5622,2012,"Guam",NA,NA,NA,NA,NA,NA,NA,43,33,5,4,85
"6076",5623,2012,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"6077",5624,2012,"Idaho",NA,NA,NA,NA,NA,NA,NA,2280,3426,53,232,5991
"6078",5625,2012,"Illinois",NA,NA,NA,NA,NA,NA,NA,11820,10114,0,1168,23102
"6079",5626,2012,"Indiana",NA,NA,NA,NA,NA,NA,NA,12193,9656,432,742,23023
"6080",5627,2012,"Iowa",NA,NA,NA,NA,NA,NA,NA,72,2177,17,2,2268
"6081",5628,2012,"Kansas",NA,NA,NA,NA,NA,NA,NA,4655,4532,134,554,9875
"6082",5629,2012,"Kentucky",NA,NA,NA,NA,NA,NA,NA,7304,6699,122,896,15021
"6083",5630,2012,"Louisiana",NA,NA,NA,NA,NA,NA,NA,8801,7345,266,736,17148
"6084",5631,2012,"Maine",NA,NA,NA,NA,NA,NA,NA,2420,2710,63,224,5417
"6085",5632,2012,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"6086",5633,2012,"Maryland",NA,NA,NA,NA,NA,NA,NA,4118,3729,37,30,7914
"6087",5634,2012,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,3896,2244,125,230,6495
"6088",5635,2012,"Michigan",NA,NA,NA,NA,NA,NA,NA,1083,7942,173,52,9250
"6089",5636,2012,"Minnesota",NA,NA,NA,NA,NA,NA,NA,6576,7472,197,434,14679
"6090",5637,2012,"Mississippi",NA,NA,NA,NA,NA,NA,NA,4542,4153,96,410,9201
"6091",5638,2012,"Missouri",NA,NA,NA,NA,NA,NA,NA,14002,10593,390,1274,26259
"6092",5639,2012,"Montana",NA,NA,NA,NA,NA,NA,NA,2878,3956,64,442,7340
"6093",5640,2012,"Nebraska",NA,NA,NA,NA,NA,NA,NA,70,1749,10,10,1839
"6094",5641,2012,"Nevada",NA,NA,NA,NA,NA,NA,NA,4141,3310,161,526,8138
"6095",5642,2012,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3132,2691,17,0,5840
"6096",5643,2012,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4070,2484,169,0,6723
"6097",5644,2012,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4166,3562,121,618,8467
"6098",5645,2012,"New York",NA,NA,NA,NA,NA,NA,NA,5894,11424,376,200,17894
"6099",5646,2012,"North Carolina",NA,NA,NA,NA,NA,NA,NA,650,9506,224,358,10738
"6100",5647,2012,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1328,2498,26,116,3968
"6101",5648,2012,"Ohio",NA,NA,NA,NA,NA,NA,NA,20125,14019,462,1660,36266
"6102",5649,2012,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10167,7651,338,1346,19502
